"","person","employer","start_date","end_date","district","date_of_appointment","barr_appointment","sex","date_of_birth","birthplace","age","bachelors","masters","law","law_rank","law_conservative_score","political_affiliation","federalist_society_tie","heritage_foundation_tie","national_rifle_association_tie","american_center_for_law_and_justice_tie","republican_national_lawyers_association_tie","christian_legal_society_bar_association_tie"
"111","Peter Deegan","United States Attorney's Office for the Eastern District of Michigan",2004,2006,"U.S. Attorney for the N.D. of Iowa","2017-09-21",0,"male","1970-01-01","Port Huron",50,"University of Notre Dame",NA,"Wayne State University Law School",64,94,"Republican",NA,NA,NA,NA,NA,NA
"112","Peter Deegan","United States Attorney's Office for the Northern District of Iowa",1998,2004,"U.S. Attorney for the N.D. of Iowa","2017-09-21",0,"male","1970-01-01","Port Huron",50,"University of Notre Dame",NA,"Wayne State University Law School",64,94,"Republican",NA,NA,NA,NA,NA,NA
"113","Marc Krickbaum","United States Attorney's Office for the Northern District of Illinois",NA,2017,"U.S. Attorney for the S.D. of Iowa","2017-10-02",0,"male","1979-01-01","Waco",41,"University of Iowa",NA,"Harvard Law School",1,25,"None",NA,NA,NA,NA,NA,NA
"114","Marc Krickbaum","United States Department of Justice",NA,2008,"U.S. Attorney for the S.D. of Iowa","2017-10-02",0,"male","1979-01-01","Waco",41,"University of Iowa",NA,"Harvard Law School",1,25,"None",NA,NA,NA,NA,NA,NA
"115","Marc Krickbaum","United States Attorney's Office for the Southern District of Iowa",2009,NA,"U.S. Attorney for the S.D. of Iowa","2017-10-02",0,"male","1979-01-01","Waco",41,"University of Iowa",NA,"Harvard Law School",1,25,"None",NA,NA,NA,NA,NA,NA
"116","Stephen McAllister","University of Kansas School of Law",NA,NA,"U.S. Attorney for the District of Kansas","2018-01-25",0,"male",NA,"",NA,"University of Kansas",NA,"University of Kansas School of Law",77,141,NA,1,NA,NA,NA,NA,NA
"117","Stephen McAllister","Kansas Office of the Attorney General",NA,NA,"U.S. Attorney for the District of Kansas","2018-01-25",0,"male",NA,"",NA,"University of Kansas",NA,"University of Kansas School of Law",77,141,NA,1,NA,NA,NA,NA,NA
"118","Stephen McAllister","United States Supreme Court",NA,NA,"U.S. Attorney for the District of Kansas","2018-01-25",0,"male",NA,"",NA,"University of Kansas",NA,"University of Kansas School of Law",77,141,NA,1,NA,NA,NA,NA,NA
"119","Stephen McAllister","United States Appeals Court for the Seventh Circuit",NA,NA,"U.S. Attorney for the District of Kansas","2018-01-25",0,"male",NA,"",NA,"University of Kansas",NA,"University of Kansas School of Law",77,141,NA,1,NA,NA,NA,NA,NA
"120","Robert M. Duncan Jr.","United States Attorney's Office for the Eastern District of Kentucky",2005,2017,"U.S. Attorney for the E.D. of Kentucky","2017-11-21",0,"male","1978-01-01","Ashland",42,"Centre College",NA,"University of Kentucky College of Law",92,167,"Republcian",1,NA,NA,NA,NA,NA
"121","Robert M. Duncan Jr.","United States District Court for the Eastern District of Michigan",NA,NA,"U.S. Attorney for the E.D. of Kentucky","2017-11-21",0,"male","1978-01-01","Ashland",42,"Centre College",NA,"University of Kentucky College of Law",92,167,"Republcian",1,NA,NA,NA,NA,NA
"122","Russell Coleman","Frost Brown Todd LLC",2015,2017,"U.S. Attorney for the W.D. of Kentucky","2017-09-22",0,"male",NA,"",NA,"University of Kentucky",NA,"University of Kentucky College of Law",92,167,"Republican",NA,NA,NA,NA,NA,NA
"123","Russell Coleman","US Senate",2010,2015,"U.S. Attorney for the W.D. of Kentucky","2017-09-22",0,"male",NA,"",NA,"University of Kentucky",NA,"University of Kentucky College of Law",92,167,"Republican",NA,NA,NA,NA,NA,NA
"124","Russell Coleman","(US) Federal Bureau of Investigation",NA,NA,"U.S. Attorney for the W.D. of Kentucky","2017-09-22",0,"male",NA,"",NA,"University of Kentucky",NA,"University of Kentucky College of Law",92,167,"Republican",NA,NA,NA,NA,NA,NA
"125","Brandon Fremin","Louisiana Office of the Attorney General",NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Brandon Fremin","United States Attorney's Office for the Middle District of Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Brandon Fremin","19th Judicial District LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Brandon Fremin","(US) Marine Corps",1994,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","David C. Joseph","United States Attorney's Office for the Western District of Louisiana",NA,2018,"U.S. Attorney for the W.D. of Louisiana","2018-04-03",0,"male","1977-05-06","Dallas",43,"University of Oklahoma",NA,"Paul M. Hebert Law Center",102,171,"Republican",NA,NA,NA,NA,NA,NA
"130","David C. Joseph","Kane Russell Coleman Logan PC",NA,NA,"U.S. Attorney for the W.D. of Louisiana","2018-04-03",0,"male","1977-05-06","Dallas",43,"University of Oklahoma",NA,"Paul M. Hebert Law Center",102,171,"Republican",NA,NA,NA,NA,NA,NA
"131","Peter G. Strasser","Chaffe McCall LLP",NA,2018,"U.S. Attorney for the E.D. of Louisiana","2018-09-10",0,"male",NA,"",NA,"University of Virginia",NA,"Washington and Lee University School of Law",29,12,NA,NA,NA,NA,NA,NA,NA
"132","Peter G. Strasser","Chaffe McCall LLP",NA,2018,"U.S. Attorney for the E.D. of Louisiana","2018-09-10",0,"male",NA,"",NA,"University of Virginia",NA,"Washington and Lee University School of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Peter G. Strasser","United States Attorney's Office for the Eastern District of Louisiana",NA,NA,"U.S. Attorney for the E.D. of Louisiana","2018-09-10",0,"male",NA,"",NA,"University of Virginia",NA,"Washington and Lee University School of Law",29,12,NA,NA,NA,NA,NA,NA,NA
"134","Peter G. Strasser","United States Attorney's Office for the Eastern District of Louisiana",NA,NA,"U.S. Attorney for the E.D. of Louisiana","2018-09-10",0,"male",NA,"",NA,"University of Virginia",NA,"Washington and Lee University School of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Peter G. Strasser","United States Department of Justice",NA,NA,"U.S. Attorney for the E.D. of Louisiana","2018-09-10",0,"male",NA,"",NA,"University of Virginia",NA,"Washington and Lee University School of Law",29,12,NA,NA,NA,NA,NA,NA,NA
"136","Peter G. Strasser","United States Department of Justice",NA,NA,"U.S. Attorney for the E.D. of Louisiana","2018-09-10",0,"male",NA,"",NA,"University of Virginia",NA,"Washington and Lee University School of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Peter G. Strasser","(US) Department of the Navy",NA,NA,"U.S. Attorney for the E.D. of Louisiana","2018-09-10",0,"male",NA,"",NA,"University of Virginia",NA,"Washington and Lee University School of Law",29,12,NA,NA,NA,NA,NA,NA,NA
"138","Peter G. Strasser","(US) Department of the Navy",NA,NA,"U.S. Attorney for the E.D. of Louisiana","2018-09-10",0,"male",NA,"",NA,"University of Virginia",NA,"Washington and Lee University School of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Halsey Frank","United States Attorney's Office for the District of Maine",1999,2017,"U.S. Attorney for the District of Maine","2017-10-10",0,"male",NA,"",NA,"Wesleyan University",NA,"Boston University School of Law",19,21,NA,NA,NA,NA,NA,NA,NA
"140","Halsey Frank","United States Attorney's Office for the District of Columbia",1990,1999,"U.S. Attorney for the District of Maine","2017-10-10",0,"male",NA,"",NA,"Wesleyan University",NA,"Boston University School of Law",19,21,NA,NA,NA,NA,NA,NA,NA
"141","Halsey Frank","United States Department of Justice",1987,1990,"U.S. Attorney for the District of Maine","2017-10-10",0,"male",NA,"",NA,"Wesleyan University",NA,"Boston University School of Law",19,21,NA,NA,NA,NA,NA,NA,NA
"142","Robert K. Hur","United States Department of Justice",2017,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Robert K. Hur","King & Spalding LLP",2014,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Robert K. Hur","United States Attorney's Office for the District of Maryland",2007,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Robert K. Hur","United States Supreme Court",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Robert K. Hur","United States Department of Justice",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Robert K. Hur","United States Court of Appeals for the Ninth Circuit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Andrew Lelling","United States Attorney's Office for the District of Massachusetts",NA,2017,"U.S. Attorney for the District of Massachusetts","2017-12-21",0,"male","1970-01-01","",50,"Binghamton University",NA,"University of Pennsylvania Law School",6,66,"Republican",1,NA,NA,NA,NA,NA
"149","Andrew Lelling","United States District Court for the Southern District of Georgia",1994,1995,"U.S. Attorney for the District of Massachusetts","2017-12-21",0,"male","1970-01-01","",50,"Binghamton University",NA,"University of Pennsylvania Law School",6,66,"Republican",1,NA,NA,NA,NA,NA
"150","Andrew Lelling","Goodwin Procter LLP",NA,NA,"U.S. Attorney for the District of Massachusetts","2017-12-21",0,"male","1970-01-01","",50,"Binghamton University",NA,"University of Pennsylvania Law School",6,66,"Republican",1,NA,NA,NA,NA,NA
"151","Andrew Lelling","LeBoeuf Lamb Greene & MacRae LLP",NA,NA,"U.S. Attorney for the District of Massachusetts","2017-12-21",0,"male","1970-01-01","",50,"Binghamton University",NA,"University of Pennsylvania Law School",6,66,"Republican",1,NA,NA,NA,NA,NA
"152","Matthew J. Schneider","Michigan Office of the Attorney General",NA,NA,"U.S. Attorney for the E.D. of Michigan","2018-01-05",0,"male",NA,"",NA,"Michigan State University",NA,"University of Michigan Law School",8,36,NA,1,NA,NA,NA,NA,NA
"153","Matthew J. Schneider","Michigan Supreme Court",NA,NA,"U.S. Attorney for the E.D. of Michigan","2018-01-05",0,"male",NA,"",NA,"Michigan State University",NA,"University of Michigan Law School",8,36,NA,1,NA,NA,NA,NA,NA
"154","Matthew J. Schneider","Michigan State University Law School",2012,NA,"U.S. Attorney for the E.D. of Michigan","2018-01-05",0,"male",NA,"",NA,"Michigan State University",NA,"University of Michigan Law School",8,36,NA,1,NA,NA,NA,NA,NA
"155","Matthew J. Schneider","United States Attorney's Office for the Eastern District of Michigan",2003,2011,"U.S. Attorney for the E.D. of Michigan","2018-01-05",0,"male",NA,"",NA,"Michigan State University",NA,"University of Michigan Law School",8,36,NA,1,NA,NA,NA,NA,NA
"156","Matthew J. Schneider","White House Office of Management and Budget",NA,NA,"U.S. Attorney for the E.D. of Michigan","2018-01-05",0,"male",NA,"",NA,"Michigan State University",NA,"University of Michigan Law School",8,36,NA,1,NA,NA,NA,NA,NA
"157","Matthew J. Schneider","Wiley Rein",NA,NA,"U.S. Attorney for the E.D. of Michigan","2018-01-05",0,"male",NA,"",NA,"Michigan State University",NA,"University of Michigan Law School",8,36,NA,1,NA,NA,NA,NA,NA
"158","Thomas L. Leonard III","MiStrategies",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Thomas L. Leonard III","Michigan House of Representatives",2012,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Thomas L. Leonard III","Michigan Office of the Attorney General",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Thomas L. Leonard III","County of Genesee MI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Erica MacDonald","Minnesota First Judicial District",2009,2018,"U.S. Attorney for the District of Minnesota","2018-06-11",0,"female",NA,"DeSoto",NA,"University of Notre Dame",NA,"DePaul University College of Law",115,63,"Republican",NA,NA,NA,NA,NA,NA
"163","Erica MacDonald","United States Attorney's Office for the Northern District of Illinois",2000,2009,"U.S. Attorney for the District of Minnesota","2018-06-11",0,"female",NA,"DeSoto",NA,"University of Notre Dame",NA,"DePaul University College of Law",115,63,"Republican",NA,NA,NA,NA,NA,NA
"164","Erica MacDonald","Kirkland & Ellis LLP",1999,2000,"U.S. Attorney for the District of Minnesota","2018-06-11",0,"female",NA,"DeSoto",NA,"University of Notre Dame",NA,"DePaul University College of Law",115,63,"Republican",NA,NA,NA,NA,NA,NA
"165","Erica MacDonald","United States District Court for the Northern District of Illinois",1997,1999,"U.S. Attorney for the District of Minnesota","2018-06-11",0,"female",NA,"DeSoto",NA,"University of Notre Dame",NA,"DePaul University College of Law",115,63,"Republican",NA,NA,NA,NA,NA,NA
"166","Jeffrey Jensen","Husch Blackwell LLP",2013,2017,"U.S. Attorney for the E.D. of Missouri","2017-10-06",0,"male",NA,"",NA,"Indiana University",NA,"Saint Louis University School of Law",92,138,NA,NA,NA,NA,NA,NA,NA
"167","Jeffrey Jensen","Private Practice",2010,2013,"U.S. Attorney for the E.D. of Missouri","2017-10-06",0,"male",NA,"",NA,"Indiana University",NA,"Saint Louis University School of Law",92,138,NA,NA,NA,NA,NA,NA,NA
"168","Jeffrey Jensen","United States Attorney's Office for the Eastern District of Missouri",2006,2009,"U.S. Attorney for the E.D. of Missouri","2017-10-06",0,"male",NA,"",NA,"Indiana University",NA,"Saint Louis University School of Law",92,138,NA,NA,NA,NA,NA,NA,NA
"169","Jeffrey Jensen","United States Attorney's Office for the Eastern District of Missouri",1999,2006,"U.S. Attorney for the E.D. of Missouri","2017-10-06",0,"male",NA,"",NA,"Indiana University",NA,"Saint Louis University School of Law",92,138,NA,NA,NA,NA,NA,NA,NA
"170","Jeffrey Jensen","Pricewaterhousecoopers LLP",1988,NA,"U.S. Attorney for the E.D. of Missouri","2017-10-06",0,"male",NA,"",NA,"Indiana University",NA,"Saint Louis University School of Law",92,138,NA,NA,NA,NA,NA,NA,NA
"171","Timothy A. Garrison","United States Attorney's Office for the Western District of Missouri",2007,2018,"U.S. Attorney for the W.D. of Missouri","2018-01-05",0,"male","1976-01-01","Urbana",44,"Drury University","University of Missouri","University of Missouri School of Law",77,98,"Republican",1,NA,NA,NA,1,NA
"172","Timothy A. Garrison","United State Department of Defense",NA,NA,"U.S. Attorney for the W.D. of Missouri","2018-01-05",0,"male","1976-01-01","Urbana",44,"Drury University","University of Missouri","University of Missouri School of Law",77,98,"Republican",1,NA,NA,NA,1,NA
"173","Timothy A. Garrison","(US) Marine Corps",NA,NA,"U.S. Attorney for the W.D. of Missouri","2018-01-05",0,"male","1976-01-01","Urbana",44,"Drury University","University of Missouri","University of Missouri School of Law",77,98,"Republican",1,NA,NA,NA,1,NA
"174","Kurt Alme","Yellowstone Boys & Girls Ranch",2013,2017,"U.S. Attorney for the District of Montana","2017-09-21",0,"male",NA,"Miles City",NA,"University of Colorado",NA,"Harvard Law School",1,25,"Republican",NA,NA,NA,NA,NA,NA
"175","Kurt Alme","Yellowstone Boys & Girls Ranch",2010,2013,"U.S. Attorney for the District of Montana","2017-09-21",0,"male",NA,"Miles City",NA,"University of Colorado",NA,"Harvard Law School",1,25,"Republican",NA,NA,NA,NA,NA,NA
"176","Kurt Alme","United States Attorney's Office for the District of Montana",2006,2010,"U.S. Attorney for the District of Montana","2017-09-21",0,"male",NA,"Miles City",NA,"University of Colorado",NA,"Harvard Law School",1,25,"Republican",NA,NA,NA,NA,NA,NA
"177","Kurt Alme","United States Attorney's Office for the District of Montana",2001,2006,"U.S. Attorney for the District of Montana","2017-09-21",0,"male",NA,"Miles City",NA,"University of Colorado",NA,"Harvard Law School",1,25,"Republican",NA,NA,NA,NA,NA,NA
"178","Joseph P. Kelly","County of Lancaster NE",2011,2018,"U.S. Attorney for the District of Nebraska","2018-02-23",0,"male","1956-01-01","Lexington",64,"University of Nebraska",NA,"University of Nebraska College of Law",88,132,"Republican",NA,NA,NA,NA,NA,NA
"179","Joseph P. Kelly","County of Lancaster NE",2010,2011,"U.S. Attorney for the District of Nebraska","2018-02-23",0,"male","1956-01-01","Lexington",64,"University of Nebraska",NA,"University of Nebraska College of Law",88,132,"Republican",NA,NA,NA,NA,NA,NA
"180","Joseph P. Kelly","County of Lancaster NE",1990,2000,"U.S. Attorney for the District of Nebraska","2018-02-23",0,"male","1956-01-01","Lexington",64,"University of Nebraska",NA,"University of Nebraska College of Law",88,132,"Republican",NA,NA,NA,NA,NA,NA
"181","Joseph P. Kelly","Berniger, Berg and Diver PC",1987,1990,"U.S. Attorney for the District of Nebraska","2018-02-23",0,"male","1956-01-01","Lexington",64,"University of Nebraska",NA,"University of Nebraska College of Law",88,132,"Republican",NA,NA,NA,NA,NA,NA
"182","Joseph P. Kelly","County of Lancaster NE",1981,1986,"U.S. Attorney for the District of Nebraska","2018-02-23",0,"male","1956-01-01","Lexington",64,"University of Nebraska",NA,"University of Nebraska College of Law",88,132,"Republican",NA,NA,NA,NA,NA,NA
"183","Nicholas A. Trutanich","Nevada Office of the Attorney General",NA,2019,"U.S. Attorney for the District of Nevada","2019-01-16",0,"male",NA,"",NA,"University of California, Davis",NA,"Georgetown University Law Center",15,38,"Democrat",NA,NA,NA,NA,NA,NA
"184","Nicholas A. Trutanich","United States Department of Justice",NA,NA,"U.S. Attorney for the District of Nevada","2019-01-16",0,"male",NA,"",NA,"University of California, Davis",NA,"Georgetown University Law Center",15,38,"Democrat",NA,NA,NA,NA,NA,NA
"185","Nicholas A. Trutanich","United States District Court for the Central District of California",NA,NA,"U.S. Attorney for the District of Nevada","2019-01-16",0,"male",NA,"",NA,"University of California, Davis",NA,"Georgetown University Law Center",15,38,"Democrat",NA,NA,NA,NA,NA,NA
"186","Nicholas A. Trutanich","Private Practice",NA,NA,"U.S. Attorney for the District of Nevada","2019-01-16",0,"male",NA,"",NA,"University of California, Davis",NA,"Georgetown University Law Center",15,38,"Democrat",NA,NA,NA,NA,NA,NA
"187","Scott W. Murray","County of Merrimack NH",2010,2018,"U.S. Attorney for the District of New Hampshire","2018-03-05",0,"male","1954-01-01","Rochester",66,"University of New Hampshire","University of New Hampshire","University of New Hampshire School of Law",88,9,"Republican",NA,NA,NA,NA,NA,NA
"188","Scott W. Murray","City of Concord NH",1983,2011,"U.S. Attorney for the District of New Hampshire","2018-03-05",0,"male","1954-01-01","Rochester",66,"University of New Hampshire","University of New Hampshire","University of New Hampshire School of Law",88,9,"Republican",NA,NA,NA,NA,NA,NA
"189","John C. Anderson","Holland & Hart LLP",2013,2018,"U.S. Attorney for the District of New Mexico","2018-02-23",0,"male","1975-01-01","Smithtown",45,"Bowdoin College",NA,"Fordham University School of Law",24,63,"Republican",NA,NA,NA,NA,NA,NA
"190","John C. Anderson","United States Attorney's Office for the District of New Mexico",2008,2013,"U.S. Attorney for the District of New Mexico","2018-02-23",0,"male","1975-01-01","Smithtown",45,"Bowdoin College",NA,"Fordham University School of Law",24,63,"Republican",NA,NA,NA,NA,NA,NA
"191","John C. Anderson","Simpson Thacher & Bartlett LLP",2004,2008,"U.S. Attorney for the District of New Mexico","2018-02-23",0,"male","1975-01-01","Smithtown",45,"Bowdoin College",NA,"Fordham University School of Law",24,63,"Republican",NA,NA,NA,NA,NA,NA
"192","John C. Anderson","United States Court of Appeals for the Tenth Circuit",2003,2004,"U.S. Attorney for the District of New Mexico","2018-02-23",0,"male","1975-01-01","Smithtown",45,"Bowdoin College",NA,"Fordham University School of Law",24,63,"Republican",NA,NA,NA,NA,NA,NA
"193","Robert Higdon Jr.","Williams Mullen",2015,2017,"U.S. Attorney for the E.D. of North Carolina","2017-10-10",0,"male",NA,"",NA,"Wake Forest University",NA,"Wake Forest University School of Law",36,51,NA,NA,NA,NA,NA,NA,NA
"194","Robert Higdon Jr.","United States Department of Justice",2014,2015,"U.S. Attorney for the E.D. of North Carolina","2017-10-10",0,"male",NA,"",NA,"Wake Forest University",NA,"Wake Forest University School of Law",36,51,NA,NA,NA,NA,NA,NA,NA
"195","Robert Higdon Jr.","United States Attorney's Office for the Eastern District of North Carolina",2002,2013,"U.S. Attorney for the E.D. of North Carolina","2017-10-10",0,"male",NA,"",NA,"Wake Forest University",NA,"Wake Forest University School of Law",36,51,NA,NA,NA,NA,NA,NA,NA
"196","Matthew Martin","Duke Energy Corp",2013,2018,"U.S. Attorney for the M.D. of North Carolina","2017-11-09",0,"male","1979-01-01","Wright-Patterson Air Force Base",41,"University of North Carolina",NA,"University of North Carolina School of Law",43,58,"Republican",NA,NA,NA,NA,NA,NA
"197","Matthew Martin","Smith Anderson Blount Dorsett Mitchell & Jernigan LLP",2006,2013,"U.S. Attorney for the M.D. of North Carolina","2017-11-09",0,"male","1979-01-01","Wright-Patterson Air Force Base",41,"University of North Carolina",NA,"University of North Carolina School of Law",43,58,"Republican",NA,NA,NA,NA,NA,NA
"198","Matthew Martin","Covington & Burling LLP",2004,2006,"U.S. Attorney for the M.D. of North Carolina","2017-11-09",0,"male","1979-01-01","Wright-Patterson Air Force Base",41,"University of North Carolina",NA,"University of North Carolina School of Law",43,58,"Republican",NA,NA,NA,NA,NA,NA
"199","R. Andrew Murray","County of Mecklenburg NC",NA,NA,"U.S. Attorney for the W.D. of North Carolina","2017-11-27",0,"male",NA,"",NA,"University of North Carolina at Charlotte",NA,"University of North Carolina School of Law",43,58,"Republican",NA,NA,NA,NA,NA,NA
"200","R. Andrew Murray","Private Practice",1992,2017,"U.S. Attorney for the W.D. of North Carolina","2017-11-27",0,"male",NA,"",NA,"University of North Carolina at Charlotte",NA,"University of North Carolina School of Law",43,58,"Republican",NA,NA,NA,NA,NA,NA
"201","Drew Wrigley","State of North Dakota",2010,2016,"U.S. Attorney for the District of North Dakota","2019-04-17",1,"male","1965-10-10","Bismarck",55,"University of North Dakota",NA,"Washington College of Law",64,61,"Republican",NA,NA,1,NA,NA,NA
"202","Drew Wrigley","Noridian Administrative Services",2009,2010,"U.S. Attorney for the District of North Dakota","2019-04-17",1,"male","1965-10-10","Bismarck",55,"University of North Dakota",NA,"Washington College of Law",64,61,"Republican",NA,NA,1,NA,NA,NA
"203","Drew Wrigley","United States Attorney's Office for the District of North Dakota",2001,2009,"U.S. Attorney for the District of North Dakota","2019-04-17",1,"male","1965-10-10","Bismarck",55,"University of North Dakota",NA,"Washington College of Law",64,61,"Republican",NA,NA,1,NA,NA,NA
"204","Drew Wrigley","State of North Dakota, Office of the Governor",2000,2001,"U.S. Attorney for the District of North Dakota","2019-04-17",1,"male","1965-10-10","Bismarck",55,"University of North Dakota",NA,"Washington College of Law",64,61,"Republican",NA,NA,1,NA,NA,NA
"205","Drew Wrigley","City of Philadelphia",NA,NA,"U.S. Attorney for the District of North Dakota","2019-04-17",1,"male","1965-10-10","Bismarck",55,"University of North Dakota",NA,"Washington College of Law",64,61,"Republican",NA,NA,1,NA,NA,NA
"206","Justin Herdman","Jones Day LLP",2013,2017,"U.S. Attorney for the N.D. of Ohio","2017-08-21",0,"male",NA,"",NA,"Ohio University","University of Glasgow","Harvard Law School",1,25,NA,1,NA,NA,NA,NA,NA
"207","Justin Herdman","United States Attorney's Office for the Northern District of Ohio",2010,2013,"U.S. Attorney for the N.D. of Ohio","2017-08-21",0,"male",NA,"",NA,"Ohio University","University of Glasgow","Harvard Law School",1,25,NA,1,NA,NA,NA,NA,NA
"208","Justin Herdman","United States Attorney's Office for the Southern District of Ohio",2006,2010,"U.S. Attorney for the N.D. of Ohio","2017-08-21",0,"male",NA,"",NA,"Ohio University","University of Glasgow","Harvard Law School",1,25,NA,1,NA,NA,NA,NA,NA
"209","Justin Herdman","County of New York NY",2001,2005,"U.S. Attorney for the N.D. of Ohio","2017-08-21",0,"male",NA,"",NA,"Ohio University","University of Glasgow","Harvard Law School",1,25,NA,1,NA,NA,NA,NA,NA
"210","David M. DeVillers","United States Attorney's Office for the Southern District of Ohio",NA,NA,"U.S. Attorney for the S.D. Ohio","2019-10-28",1,"male",NA,"",NA,"State University of New York at Oswego",NA,"Capital University Law School",166,161,"Republican",NA,NA,NA,NA,NA,NA
"211","David M. DeVillers","United States Department of Justice",2010,2018,"U.S. Attorney for the S.D. Ohio","2019-10-28",1,"male",NA,"",NA,"State University of New York at Oswego",NA,"Capital University Law School",166,161,"Republican",NA,NA,NA,NA,NA,NA
"212","Brian Kuester","District 27 OK",2010,2017,"U.S. Attorney for the E.D. of Oklahoma","2017-10-25",0,"male",NA,"",NA,"University of Central Missouri",NA,"University of Tulsa College of Law",102,109,"Republican",NA,NA,NA,NA,NA,NA
"213","Brian Kuester","Allstate Insurance Co",2008,2010,"U.S. Attorney for the E.D. of Oklahoma","2017-10-25",0,"male",NA,"",NA,"University of Central Missouri",NA,"University of Tulsa College of Law",102,109,"Republican",NA,NA,NA,NA,NA,NA
"214","Brian Kuester","County of Tulsa County OK",2003,2008,"U.S. Attorney for the E.D. of Oklahoma","2017-10-25",0,"male",NA,"",NA,"University of Central Missouri",NA,"University of Tulsa College of Law",102,109,"Republican",NA,NA,NA,NA,NA,NA
"215","Brian Kuester","Robinette & Osmond",2000,2003,"U.S. Attorney for the E.D. of Oklahoma","2017-10-25",0,"male",NA,"",NA,"University of Central Missouri",NA,"University of Tulsa College of Law",102,109,"Republican",NA,NA,NA,NA,NA,NA
"216","R. Trent Shores","United States Attorney's Office for the Northern District of Oklahoma",2007,2017,"U.S. Attorney for the N.D. of Oklahoma","2017-10-21",0,"male",NA,"",NA,"Vanderbilt University",NA,"University of Oklahoma College of Law",77,159,"Republican",1,NA,NA,NA,NA,NA
"217","R. Trent Shores","Oklahoma Office of the Attorney General",2015,2015,"U.S. Attorney for the N.D. of Oklahoma","2017-10-21",0,"male",NA,"",NA,"Vanderbilt University",NA,"University of Oklahoma College of Law",77,159,"Republican",1,NA,NA,NA,NA,NA
"218","R. Trent Shores","United States Department of Justice",NA,NA,"U.S. Attorney for the N.D. of Oklahoma","2017-10-21",0,"male",NA,"",NA,"Vanderbilt University",NA,"University of Oklahoma College of Law",77,159,"Republican",1,NA,NA,NA,NA,NA
"219","Timothy J. Downing","Oklahoma House of Representatives",2016,2018,"U.S. Attorney for the W.D. of Oklahoma","2019-06-05",1,"male",NA,"",NA,"University of Oklahoma","Oral Roberts University","Regent University School of Law",102,184,"Republican",1,NA,NA,NA,NA,NA
"220","Timothy J. Downing","United States Attorney's Office for the Western District of Texas",2011,2016,"U.S. Attorney for the W.D. of Oklahoma","2019-06-05",1,"male",NA,"",NA,"University of Oklahoma","Oral Roberts University","Regent University School of Law",102,184,"Republican",1,NA,NA,NA,NA,NA
"221","Timothy J. Downing","US Army Judge Advocate General's Corp",2011,NA,"U.S. Attorney for the W.D. of Oklahoma","2019-06-05",1,"male",NA,"",NA,"University of Oklahoma","Oral Roberts University","Regent University School of Law",102,184,"Republican",1,NA,NA,NA,NA,NA
"222","Timothy J. Downing","Oklahoma Office of the Attorney General",2011,2016,"U.S. Attorney for the W.D. of Oklahoma","2019-06-05",1,"male",NA,"",NA,"University of Oklahoma","Oral Roberts University","Regent University School of Law",102,184,"Republican",1,NA,NA,NA,NA,NA
"223","Billy J. Williams","United States Attorney's Office for the District of Oregon",2015,NA,"U.S. Attorney for the District of Oregon","2018-02-23",0,"male","1956-01-01","Toppenish",64,"Washington State University",NA,"Willamette University College of Law",136,43,"Republican",NA,NA,NA,NA,NA,NA
