"","person","employer","firm_conservative_score","start_date","end_date","district","date_of_appointment","barr_appointment","sex","date_of_birth","birthplace","age","bachelors","masters","law","law_rank","law_conservative_score","political_affiliation","federalist_society_tie","heritage_foundation_tie","national_rifle_association_tie","american_center_for_law_and_justice_tie","republican_national_lawyers_association_tie","christian_legal_society_bar_association_tie"
"112","Erin Nealy Cox","United States Court of Appeals for the Fifth Circuit",NA,NA,NA,"U.S. Attorney for the N.D. of Texas","2017-11-17",0,"female","1970-01-01","Pascagoula",50,NA,NA,"University of Texas, Austin",15,-0.165,"None",1,NA,NA,NA,NA,NA
"113","Erin Nealy Cox","United States District Court for the Northern District of Texas",NA,NA,NA,"U.S. Attorney for the N.D. of Texas","2017-11-17",0,"female","1970-01-01","Pascagoula",50,NA,NA,"University of Texas, Austin",15,-0.165,"None",1,NA,NA,NA,NA,NA
"114","G. Zachary Terwilliger","United States Attorney's Office for the Eastern District of Virginia",NA,2010,NA,"U.S. Attorney for the E.D. of Virginia","2018-05-25",0,"male","1985-01-01","Washington, D.C.",35,"University of Virginia",NA,"William & Mary",36,-0.414,NA,1,NA,NA,NA,NA,NA
"115","G. Zachary Terwilliger","United States District Court for the Southern District of Florida",NA,NA,2008,"U.S. Attorney for the E.D. of Virginia","2018-05-25",0,"male","1985-01-01","Washington, D.C.",35,"University of Virginia",NA,"William & Mary",36,-0.414,NA,1,NA,NA,NA,NA,NA
"116","Geoffrey Berman","Greenberg Traurig LLP",-0.426,NA,NA,"U.S. Attorney for the S.D. of New York",NA,NA,"male","1959-09-12","Trenton",61,"University of Pennsylvania",NA,"Stanford University",4,-0.878,"Republican",1,NA,NA,NA,NA,NA
"117","Geoffrey Berman","Iran - US Claims Tribunal",NA,NA,NA,"U.S. Attorney for the S.D. of New York",NA,NA,"male","1959-09-12","Trenton",61,"University of Pennsylvania",NA,"Stanford University",4,-0.878,"Republican",1,NA,NA,NA,NA,NA
"118","Geoffrey Berman","United States Attorney's Office for the Southern District of New York",NA,1990,1994,"U.S. Attorney for the S.D. of New York",NA,NA,"male","1959-09-12","Trenton",61,"University of Pennsylvania",NA,"Stanford University",4,-0.878,"Republican",1,NA,NA,NA,NA,NA
"119","Geoffrey Berman","United States Court of Appeals for the Third Circuit",NA,NA,NA,"U.S. Attorney for the S.D. of New York",NA,NA,"male","1959-09-12","Trenton",61,"University of Pennsylvania",NA,"Stanford University",4,-0.878,"Republican",1,NA,NA,NA,NA,NA
"120","Grant C. Jaquith","Private Practice",NA,1988,1989,"U.S. Attorney for the N.D. of New York",NA,NA,"male",NA,"",NA,"Presbyterian College",NA,"University of Florida",29,-0.214,NA,NA,NA,NA,NA,NA,NA
"121","Grant C. Jaquith","United States Attorney's Office for the Northern District of New York",NA,2010,2017,"U.S. Attorney for the N.D. of New York",NA,NA,"male",NA,"",NA,"Presbyterian College",NA,"University of Florida",29,-0.214,NA,NA,NA,NA,NA,NA,NA
"122","Grant C. Jaquith","United States Attorney's Office for the Northern District of New York",NA,1998,2006,"U.S. Attorney for the N.D. of New York",NA,NA,"male",NA,"",NA,"Presbyterian College",NA,"University of Florida",29,-0.214,NA,NA,NA,NA,NA,NA,NA
"123","Grant C. Jaquith","United States Attorney's Office for the Northern District of New York",NA,1989,1998,"U.S. Attorney for the N.D. of New York",NA,NA,"male",NA,"",NA,"Presbyterian College",NA,"University of Florida",29,-0.214,NA,NA,NA,NA,NA,NA,NA
"124","Grant C. Jaquith","US Army Judge Advocate General's Corp",NA,1982,1988,"U.S. Attorney for the N.D. of New York",NA,NA,"male",NA,"",NA,"Presbyterian College",NA,"University of Florida",29,-0.214,NA,NA,NA,NA,NA,NA,NA
"125","Grant C. Jaquith","US Attorney's Office for the Northern District of New York",NA,2006,2010,"U.S. Attorney for the N.D. of New York",NA,NA,"male",NA,"",NA,"Presbyterian College",NA,"University of Florida",29,-0.214,NA,NA,NA,NA,NA,NA,NA
"126","Gretchen C.F. Shappert","Executive Office for United States Attorneys",NA,2010,2018,NA,NA,NA,NA,NA,NA,NA,"Duke University",NA,"Washington and Lee University",29,-0.401,NA,NA,NA,NA,NA,NA,NA
"127","Gretchen C.F. Shappert","United States Attorney's Office for the Western District of North Carolinia",NA,2004,2009,NA,NA,NA,NA,NA,NA,NA,"Duke University",NA,"Washington and Lee University",29,-0.401,NA,NA,NA,NA,NA,NA,NA
"128","Gretchen C.F. Shappert","United States Attorney's Office for the Western District of North Carolinia",NA,1990,2004,NA,NA,NA,NA,NA,NA,NA,"Duke University",NA,"Washington and Lee University",29,-0.401,NA,NA,NA,NA,NA,NA,NA
"129","Halsey Frank","United States Attorney's Office for the District of Columbia",NA,1990,1999,"U.S. Attorney for the District of Maine","2017-10-10",0,"male",NA,"",NA,"Wesleyan University",NA,"Boston University",19,-0.93,NA,NA,NA,NA,NA,NA,NA
"130","Halsey Frank","United States Attorney's Office for the District of Maine",NA,1999,2017,"U.S. Attorney for the District of Maine","2017-10-10",0,"male",NA,"",NA,"Wesleyan University",NA,"Boston University",19,-0.93,NA,NA,NA,NA,NA,NA,NA
"131","Halsey Frank","United States Department of Justice",NA,1987,1990,"U.S. Attorney for the District of Maine","2017-10-10",0,"male",NA,"",NA,"Wesleyan University",NA,"Boston University",19,-0.93,NA,NA,NA,NA,NA,NA,NA
"132","J. Cody Hiland","20th Judicial District of Arkansas",NA,2010,2017,"U.S. Attorney for the E.D. of Arkansas","2017-10-10",0,"male","1975-01-01","",45,"University of Central Arkansas",NA,"University of Arkansas, Little Rock",148,-0.29,NA,NA,NA,NA,NA,NA,NA
"133","J. Cody Hiland","Arkansas Public Service Commission",NA,NA,NA,"U.S. Attorney for the E.D. of Arkansas","2017-10-10",0,"male","1975-01-01","",45,"University of Central Arkansas",NA,"University of Arkansas, Little Rock",148,-0.29,NA,NA,NA,NA,NA,NA,NA
"134","J. Cody Hiland","Arkansas Transitional Employment Board",NA,NA,NA,"U.S. Attorney for the E.D. of Arkansas","2017-10-10",0,"male","1975-01-01","",45,"University of Central Arkansas",NA,"University of Arkansas, Little Rock",148,-0.29,NA,NA,NA,NA,NA,NA,NA
"135","J. Cody Hiland","Hiland, Thomas & Cox PLLC",NA,NA,NA,"U.S. Attorney for the E.D. of Arkansas","2017-10-10",0,"male","1975-01-01","",45,"University of Central Arkansas",NA,"University of Arkansas, Little Rock",148,-0.29,NA,NA,NA,NA,NA,NA,NA
"136","J. Cody Hiland","State of Arkansas, Office of the Governor",NA,NA,NA,"U.S. Attorney for the E.D. of Arkansas","2017-10-10",0,"male","1975-01-01","",45,"University of Central Arkansas",NA,"University of Arkansas, Little Rock",148,-0.29,NA,NA,NA,NA,NA,NA,NA
"137","James. P Kennedy","United States Attorney's Office for the Western District of New York",NA,2010,2016,NA,NA,NA,NA,NA,NA,NA,"Hamilton College",NA,"State University of New York at Buffalo",115,-0.413,NA,NA,NA,NA,NA,NA,NA
"138","James. P Kennedy","United States Attorney's Office for the Western District of New York",NA,2007,2010,NA,NA,NA,NA,NA,NA,NA,"Hamilton College",NA,"State University of New York at Buffalo",115,-0.413,NA,NA,NA,NA,NA,NA,NA
"139","James. P Kennedy","United States Attorney's Office for the Western District of New York",NA,2006,2007,NA,NA,NA,NA,NA,NA,NA,"Hamilton College",NA,"State University of New York at Buffalo",115,-0.413,NA,NA,NA,NA,NA,NA,NA
"140","James. P Kennedy","United States Attorney's Office for the Western District of New York",NA,1992,2006,NA,NA,NA,NA,NA,NA,NA,"Hamilton College",NA,"State University of New York at Buffalo",115,-0.413,NA,NA,NA,NA,NA,NA,NA
"141","Jason R. Dunn","Brownstein Hyatt Farber Schreck LLP",-0.44,NA,NA,"U.S. Attorney for the District of Colorado","2018-10-26",0,"male",NA,"",NA,"University of Colorado","University of Colorado","University of Colorado, Boulder",36,-0.829,NA,NA,NA,NA,NA,NA,NA
"142","Jason R. Dunn","Colorado Office of the Attorney General",NA,NA,NA,"U.S. Attorney for the District of Colorado","2018-10-26",0,"male",NA,"",NA,"University of Colorado","University of Colorado","University of Colorado, Boulder",36,-0.829,NA,NA,NA,NA,NA,NA,NA
"143","Jason R. Dunn","Colorado Supreme Court",NA,NA,NA,"U.S. Attorney for the District of Colorado","2018-10-26",0,"male",NA,"",NA,"University of Colorado","University of Colorado","University of Colorado, Boulder",36,-0.829,NA,NA,NA,NA,NA,NA,NA
"144","Jay Town","(US) Marine Corps",NA,NA,NA,"U.S. Attorney for the N.D. of Alabama","2017-08-11",0,"male","1973-08-26","",47,"University of Notre Dame",NA,"Seton Hall University School of Law",64,-0.467,"Republican",NA,NA,NA,NA,NA,NA
"145","Jay Town","County of Madison AL",NA,2005,2017,"U.S. Attorney for the N.D. of Alabama","2017-08-11",0,"male","1973-08-26","",47,"University of Notre Dame",NA,"Seton Hall University School of Law",64,-0.467,"Republican",NA,NA,NA,NA,NA,NA
"146","Jay Town","McElroy, Deutsch, Mulvaney & Carpenter",-0.169,2002,2005,"U.S. Attorney for the N.D. of Alabama","2017-08-11",0,"male","1973-08-26","",47,"University of Notre Dame",NA,"Seton Hall University School of Law",64,-0.467,"Republican",NA,NA,NA,NA,NA,NA
"147","Jeffrey Jensen","Husch Blackwell LLP",-0.319,2013,2017,"U.S. Attorney for the E.D. of Missouri","2017-10-06",0,"male",NA,"",NA,"Indiana University",NA,"Saint Louis University",92,-0.752,NA,NA,NA,NA,NA,NA,NA
"148","Jeffrey Jensen","Pricewaterhousecoopers LLP",NA,1988,NA,"U.S. Attorney for the E.D. of Missouri","2017-10-06",0,"male",NA,"",NA,"Indiana University",NA,"Saint Louis University",92,-0.752,NA,NA,NA,NA,NA,NA,NA
"149","Jeffrey Jensen","Private Practice",NA,2010,2013,"U.S. Attorney for the E.D. of Missouri","2017-10-06",0,"male",NA,"",NA,"Indiana University",NA,"Saint Louis University",92,-0.752,NA,NA,NA,NA,NA,NA,NA
"150","Jeffrey Jensen","United States Attorney's Office for the Eastern District of Missouri",NA,2006,2009,"U.S. Attorney for the E.D. of Missouri","2017-10-06",0,"male",NA,"",NA,"Indiana University",NA,"Saint Louis University",92,-0.752,NA,NA,NA,NA,NA,NA,NA
"151","Jeffrey Jensen","United States Attorney's Office for the Eastern District of Missouri",NA,1999,2006,"U.S. Attorney for the E.D. of Missouri","2017-10-06",0,"male",NA,"",NA,"Indiana University",NA,"Saint Louis University",92,-0.752,NA,NA,NA,NA,NA,NA,NA
"152","Jessie K. Liu","Jenner & Block LLP",-0.785,2009,2016,"U.S. Attorney for the District of Columbia","2017-09-24",0,"female","1973-01-02","Kingsville",47,"Harvard University",NA,"Yale University",1,-0.913,NA,1,1,NA,NA,NA,NA
"153","Jessie K. Liu","Jenner & Block LLP",-0.785,1999,2002,"U.S. Attorney for the District of Columbia","2017-09-24",0,"female","1973-01-02","Kingsville",47,"Harvard University",NA,"Yale University",1,-0.913,NA,1,1,NA,NA,NA,NA
"154","Jessie K. Liu","Morrison & Foerster LLP",-0.943,2016,NA,"U.S. Attorney for the District of Columbia","2017-09-24",0,"female","1973-01-02","Kingsville",47,"Harvard University",NA,"Yale University",1,-0.913,NA,1,1,NA,NA,NA,NA
"155","Jessie K. Liu","United States Attorney's Office for the District of Columbia",NA,2002,2006,"U.S. Attorney for the District of Columbia","2017-09-24",0,"female","1973-01-02","Kingsville",47,"Harvard University",NA,"Yale University",1,-0.913,NA,1,1,NA,NA,NA,NA
"156","Jessie K. Liu","United States Court of Appeals for the Fifth Circuit",NA,1998,1999,"U.S. Attorney for the District of Columbia","2017-09-24",0,"female","1973-01-02","Kingsville",47,"Harvard University",NA,"Yale University",1,-0.913,NA,1,1,NA,NA,NA,NA
"157","Jessie K. Liu","United States Department of the Treasury",NA,2017,2017,"U.S. Attorney for the District of Columbia","2017-09-24",0,"female","1973-01-02","Kingsville",47,"Harvard University",NA,"Yale University",1,-0.913,NA,1,1,NA,NA,NA,NA
"158","John Bash","(US) Office of President",NA,2017,2017,"U.S. Attorney for the W.D. of Texas","2017-12-11",0,"male",NA,"",NA,"Harvard University",NA,"Harvard University",1,-0.816,NA,1,NA,NA,NA,NA,NA
"159","John Bash","Gibson, Dunn & Crutcher LLP",-0.297,NA,2012,"U.S. Attorney for the W.D. of Texas","2017-12-11",0,"male",NA,"",NA,"Harvard University",NA,"Harvard University",1,-0.816,NA,1,NA,NA,NA,NA,NA
"160","John Bash","United States Court of Appeals for the District of Columbia Circuit",NA,2006,2007,"U.S. Attorney for the W.D. of Texas","2017-12-11",0,"male",NA,"",NA,"Harvard University",NA,"Harvard University",1,-0.816,NA,1,NA,NA,NA,NA,NA
"161","John Bash","United States Department of Justice",NA,2012,2017,"U.S. Attorney for the W.D. of Texas","2017-12-11",0,"male",NA,"",NA,"Harvard University",NA,"Harvard University",1,-0.816,NA,1,NA,NA,NA,NA,NA
"162","John Bash","United States Supreme Court",NA,NA,NA,"U.S. Attorney for the W.D. of Texas","2017-12-11",0,"male",NA,"",NA,"Harvard University",NA,"Harvard University",1,-0.816,NA,1,NA,NA,NA,NA,NA
"163","John C. Anderson","Holland & Hart LLP",-0.596,2013,2018,"U.S. Attorney for the District of New Mexico","2018-02-23",0,"male","1975-01-01","Smithtown",45,"Bowdoin College",NA,"Fordham University",24,-0.773,"Republican",NA,NA,NA,NA,NA,NA
"164","John C. Anderson","Simpson Thacher & Bartlett LLP",-0.719,2004,2008,"U.S. Attorney for the District of New Mexico","2018-02-23",0,"male","1975-01-01","Smithtown",45,"Bowdoin College",NA,"Fordham University",24,-0.773,"Republican",NA,NA,NA,NA,NA,NA
"165","John C. Anderson","United States Attorney's Office for the District of New Mexico",NA,2008,2013,"U.S. Attorney for the District of New Mexico","2018-02-23",0,"male","1975-01-01","Smithtown",45,"Bowdoin College",NA,"Fordham University",24,-0.773,"Republican",NA,NA,NA,NA,NA,NA
"166","John C. Anderson","United States Court of Appeals for the Tenth Circuit",NA,2003,2004,"U.S. Attorney for the District of New Mexico","2018-02-23",0,"male","1975-01-01","Smithtown",45,"Bowdoin College",NA,"Fordham University",24,-0.773,"Republican",NA,NA,NA,NA,NA,NA
"167","John C. Milhiser","County of Sangamon IL",NA,2010,2018,"U.S. Attorney for the C.D. of Illinois","2018-10-31",0,"male",NA,"United States of America",NA,"James Madison University",NA,"University of Illinois",36,-0.865,"Republican",NA,NA,NA,NA,NA,NA
"168","John C. Milhiser","County of Sangamon IL",NA,2008,2010,"U.S. Attorney for the C.D. of Illinois","2018-10-31",0,"male",NA,"United States of America",NA,"James Madison University",NA,"University of Illinois",36,-0.865,"Republican",NA,NA,NA,NA,NA,NA
"169","John C. Milhiser","County of Sangamon IL",NA,1997,2003,"U.S. Attorney for the C.D. of Illinois","2018-10-31",0,"male",NA,"United States of America",NA,"James Madison University",NA,"University of Illinois",36,-0.865,"Republican",NA,NA,NA,NA,NA,NA
"170","John C. Milhiser","Private Practice",NA,2003,2008,"U.S. Attorney for the C.D. of Illinois","2018-10-31",0,"male",NA,"United States of America",NA,"James Madison University",NA,"University of Illinois",36,-0.865,"Republican",NA,NA,NA,NA,NA,NA
"171","John Durham","United States Attorney's Office for the District of Connecticut",NA,1998,2017,"U.S. Attorney for the District of Connecticut","2018-02-22",0,"male","1950-01-01","Boston",70,"Colgate University",NA,"University of Connecticut",64,-0.654,"None",NA,NA,NA,NA,NA,NA
"172","John Durham","United States Attorney's Office for the District of Connecticut",NA,1997,1998,"U.S. Attorney for the District of Connecticut","2018-02-22",0,"male","1950-01-01","Boston",70,"Colgate University",NA,"University of Connecticut",64,-0.654,"None",NA,NA,NA,NA,NA,NA
"173","John Durham","United States Attorney's Office for the District of Connecticut",NA,NA,1997,"U.S. Attorney for the District of Connecticut","2018-02-22",0,"male","1950-01-01","Boston",70,"Colgate University",NA,"University of Connecticut",64,-0.654,"None",NA,NA,NA,NA,NA,NA
"174","John R. Lausch Jr.","Kirkland & Ellis LLP",-0.363,2010,2017,"U.S. Attorney for the N.D. of Illinois","2017-11-22",0,"male","1970-01-01","Joliet",50,"Harvard University",NA,"Northwestern University",8,-0.839,"None",NA,NA,NA,NA,NA,NA
"175","John R. Lausch Jr.","Kirkland & Ellis LLP",-0.363,1997,1999,"U.S. Attorney for the N.D. of Illinois","2017-11-22",0,"male","1970-01-01","Joliet",50,"Harvard University",NA,"Northwestern University",8,-0.839,"None",NA,NA,NA,NA,NA,NA
"176","John R. Lausch Jr.","United States Attorney's Office for the Northern District of Illinois",NA,2005,2010,"U.S. Attorney for the N.D. of Illinois","2017-11-22",0,"male","1970-01-01","Joliet",50,"Harvard University",NA,"Northwestern University",8,-0.839,"None",NA,NA,NA,NA,NA,NA
"177","John R. Lausch Jr.","United States Attorney's Office for the Northern District of Illinois",NA,1999,2005,"U.S. Attorney for the N.D. of Illinois","2017-11-22",0,"male","1970-01-01","Joliet",50,"Harvard University",NA,"Northwestern University",8,-0.839,"None",NA,NA,NA,NA,NA,NA
"178","John R. Lausch Jr.","United States Court of Appeals for the Seventh Circuit",NA,1996,1997,"U.S. Attorney for the N.D. of Illinois","2017-11-22",0,"male","1970-01-01","Joliet",50,"Harvard University",NA,"Northwestern University",8,-0.839,"None",NA,NA,NA,NA,NA,NA
"179","John W. Huber","City of West Valley City UT",NA,1999,2004,"U.S. Attorney for the District of Utah","2015-06-01",0,"male","1967-01-01","Salt Lake City",53,"University of Utah",NA,"University of Utah",58,-0.487,NA,NA,NA,NA,NA,NA,NA
"180","John W. Huber","City of West Valley City UT",NA,1996,1999,"U.S. Attorney for the District of Utah","2015-06-01",0,"male","1967-01-01","Salt Lake City",53,"University of Utah",NA,"University of Utah",58,-0.487,NA,NA,NA,NA,NA,NA,NA
"181","John W. Huber","County of Weber UT",NA,1995,1996,"U.S. Attorney for the District of Utah","2015-06-01",0,"male","1967-01-01","Salt Lake City",53,"University of Utah",NA,"University of Utah",58,-0.487,NA,NA,NA,NA,NA,NA,NA
"182","John W. Huber","United States Attorney's Office for the District of Utah",NA,2012,2015,"U.S. Attorney for the District of Utah","2015-06-01",0,"male","1967-01-01","Salt Lake City",53,"University of Utah",NA,"University of Utah",58,-0.487,NA,NA,NA,NA,NA,NA,NA
"183","John W. Huber","United States Attorney's Office for the District of Utah",NA,2005,2012,"U.S. Attorney for the District of Utah","2015-06-01",0,"male","1967-01-01","Salt Lake City",53,"University of Utah",NA,"University of Utah",58,-0.487,NA,NA,NA,NA,NA,NA,NA
"184","John W. Huber","United States Attorney's Office for the District of Utah",NA,2002,2005,"U.S. Attorney for the District of Utah","2015-06-01",0,"male","1967-01-01","Salt Lake City",53,"University of Utah",NA,"University of Utah",58,-0.487,NA,NA,NA,NA,NA,NA,NA
"185","Joseph D. Brown","County of Grayson TX",NA,2018,2018,"U.S. Attorney for the E.D. of Texas","2018-02-26",0,"male","1970-01-01","Sherman",50,"University of Texas at Austin",NA,"Southern Methodist University",43,0.029,"Republican",NA,NA,1,NA,NA,NA
"186","Joseph D. Brown","Cowles and Thompson",NA,NA,NA,"U.S. Attorney for the E.D. of Texas","2018-02-26",0,"male","1970-01-01","Sherman",50,"University of Texas at Austin",NA,"Southern Methodist University",43,0.029,"Republican",NA,NA,1,NA,NA,NA
"187","Joseph D. Brown","Texas Juvenile Justice Department",NA,2009,2014,"U.S. Attorney for the E.D. of Texas","2018-02-26",0,"male","1970-01-01","Sherman",50,"University of Texas at Austin",NA,"Southern Methodist University",43,0.029,"Republican",NA,NA,1,NA,NA,NA
"188","Joseph P. Kelly","Berniger, Berg and Diver PC",NA,1987,1990,"U.S. Attorney for the District of Nebraska","2018-02-23",0,"male","1956-01-01","Lexington",64,"University of Nebraska",NA,"University of Nebraska",88,-0.005,"Republican",NA,NA,NA,NA,NA,NA
"189","Joseph P. Kelly","County of Lancaster NE",NA,2011,2018,"U.S. Attorney for the District of Nebraska","2018-02-23",0,"male","1956-01-01","Lexington",64,"University of Nebraska",NA,"University of Nebraska",88,-0.005,"Republican",NA,NA,NA,NA,NA,NA
"190","Joseph P. Kelly","County of Lancaster NE",NA,2010,2011,"U.S. Attorney for the District of Nebraska","2018-02-23",0,"male","1956-01-01","Lexington",64,"University of Nebraska",NA,"University of Nebraska",88,-0.005,"Republican",NA,NA,NA,NA,NA,NA
"191","Joseph P. Kelly","County of Lancaster NE",NA,1990,2000,"U.S. Attorney for the District of Nebraska","2018-02-23",0,"male","1956-01-01","Lexington",64,"University of Nebraska",NA,"University of Nebraska",88,-0.005,"Republican",NA,NA,NA,NA,NA,NA
"192","Joseph P. Kelly","County of Lancaster NE",NA,1981,1986,"U.S. Attorney for the District of Nebraska","2018-02-23",0,"male","1956-01-01","Lexington",64,"University of Nebraska",NA,"University of Nebraska",88,-0.005,"Republican",NA,NA,NA,NA,NA,NA
"193","Joshua Minkler","United States Attorney's Office for the Southern District of Indiana",NA,2015,2017,"U.S. Attorney for the S.D. of Indiana","2017-10-10",0,"male","1963-03-14","",57,"Wabash College",NA,"Indiana University Bloomington",115,-0.713,NA,NA,NA,NA,NA,NA,NA
"194","Joshua Minkler","United States Attorney's Office for the Southern District of Indiana",NA,2014,2015,"U.S. Attorney for the S.D. of Indiana","2017-10-10",0,"male","1963-03-14","",57,"Wabash College",NA,"Indiana University Bloomington",115,-0.713,NA,NA,NA,NA,NA,NA,NA
"195","Joshua Minkler","United States Attorney's Office for the Southern District of Indiana",NA,NA,2014,"U.S. Attorney for the S.D. of Indiana","2017-10-10",0,"male","1963-03-14","",57,"Wabash College",NA,"Indiana University Bloomington",115,-0.713,NA,NA,NA,NA,NA,NA,NA
"196","Joshua Minkler","United States Attorney's Office for the Southern District of Indiana",NA,1994,NA,"U.S. Attorney for the S.D. of Indiana","2017-10-10",0,"male","1963-03-14","",57,"Wabash College",NA,"Indiana University Bloomington",115,-0.713,NA,NA,NA,NA,NA,NA,NA
"197","Justin Herdman","County of New York NY",NA,2001,2005,"U.S. Attorney for the N.D. of Ohio","2017-08-21",0,"male",NA,"",NA,"Ohio University","University of Glasgow","Harvard University",1,-0.816,NA,1,NA,NA,NA,NA,NA
"198","Justin Herdman","Jones Day LLP",-0.213,2013,2017,"U.S. Attorney for the N.D. of Ohio","2017-08-21",0,"male",NA,"",NA,"Ohio University","University of Glasgow","Harvard University",1,-0.816,NA,1,NA,NA,NA,NA,NA
"199","Justin Herdman","United States Attorney's Office for the Northern District of Ohio",NA,2010,2013,"U.S. Attorney for the N.D. of Ohio","2017-08-21",0,"male",NA,"",NA,"Ohio University","University of Glasgow","Harvard University",1,-0.816,NA,1,NA,NA,NA,NA,NA
"200","Justin Herdman","United States Attorney's Office for the Southern District of Ohio",NA,2006,2010,"U.S. Attorney for the N.D. of Ohio","2017-08-21",0,"male",NA,"",NA,"Ohio University","University of Glasgow","Harvard University",1,-0.816,NA,1,NA,NA,NA,NA,NA
"201","Kenji M. Price","Alston Hunt Floyd & Ing",NA,NA,2018,"U.S. Attorney for the District of Hawaii","2018-01-05",0,"male","1980-01-01","Port Jervis",40,"Gonzaga University",NA,"University of Pennsylvania",6,-0.865,"Republican",1,NA,NA,NA,NA,NA
"202","Kenji M. Price","Carlsmith Ball LLP",NA,NA,NA,"U.S. Attorney for the District of Hawaii","2018-01-05",0,"male","1980-01-01","Port Jervis",40,"Gonzaga University",NA,"University of Pennsylvania",6,-0.865,"Republican",1,NA,NA,NA,NA,NA
"203","Kurt Alme","United States Attorney's Office for the District of Montana",NA,2006,2010,"U.S. Attorney for the District of Montana","2017-09-21",0,"male",NA,"Miles City",NA,"University of Colorado",NA,"Harvard University",1,-0.816,"Republican",NA,NA,NA,NA,NA,NA
"204","Kurt Alme","United States Attorney's Office for the District of Montana",NA,2001,2006,"U.S. Attorney for the District of Montana","2017-09-21",0,"male",NA,"Miles City",NA,"University of Colorado",NA,"Harvard University",1,-0.816,"Republican",NA,NA,NA,NA,NA,NA
"205","Kurt Alme","Yellowstone Boys & Girls Ranch",NA,2013,2017,"U.S. Attorney for the District of Montana","2017-09-21",0,"male",NA,"Miles City",NA,"University of Colorado",NA,"Harvard University",1,-0.816,"Republican",NA,NA,NA,NA,NA,NA
"206","Kurt Alme","Yellowstone Boys & Girls Ranch",NA,2010,2013,"U.S. Attorney for the District of Montana","2017-09-21",0,"male",NA,"Miles City",NA,"University of Colorado",NA,"Harvard University",1,-0.816,"Republican",NA,NA,NA,NA,NA,NA
"207","Larry Keefe","Keefe, Anchors & Gordon PA",NA,NA,NA,"U.S. Attorney for the N.D. of Florida","2019-01-09",0,"male","1961-12-30","Fort Dix",58,"University of Florida",NA,"University of Florida",29,-0.214,"Democrat",NA,NA,NA,NA,NA,NA
"208","Louis V. Franklin Sr.","Legal Services Corporation",NA,1987,1990,"U.S. Attorney for the M.D. of Alabama","2017-09-21",0,"male","1958-01-01","Montgomery",62,"University of Alabama","Auburn University at Montgomery","Howard University",148,-1.17,NA,NA,NA,NA,NA,NA,NA
"209","Louis V. Franklin Sr.","Sirote and Permutt",NA,1996,1998,"U.S. Attorney for the M.D. of Alabama","2017-09-21",0,"male","1958-01-01","Montgomery",62,"University of Alabama","Auburn University at Montgomery","Howard University",148,-1.17,NA,NA,NA,NA,NA,NA,NA
"210","Louis V. Franklin Sr.","United States Attorney's Office for the Middle District of Alabama",NA,2001,2017,"U.S. Attorney for the M.D. of Alabama","2017-09-21",0,"male","1958-01-01","Montgomery",62,"University of Alabama","Auburn University at Montgomery","Howard University",148,-1.17,NA,NA,NA,NA,NA,NA,NA
"211","Louis V. Franklin Sr.","United States Attorney's Office for the Middle District of Alabama",NA,1998,2001,"U.S. Attorney for the M.D. of Alabama","2017-09-21",0,"male","1958-01-01","Montgomery",62,"University of Alabama","Auburn University at Montgomery","Howard University",148,-1.17,NA,NA,NA,NA,NA,NA,NA
"212","Louis V. Franklin Sr.","United States Attorney's Office for the Middle District of Alabama",NA,1990,1996,"U.S. Attorney for the M.D. of Alabama","2017-09-21",0,"male","1958-01-01","Montgomery",62,"University of Alabama","Auburn University at Montgomery","Howard University",148,-1.17,NA,NA,NA,NA,NA,NA,NA
"213","Marc Krickbaum","United States Attorney's Office for the Northern District of Illinois",NA,NA,2017,"U.S. Attorney for the S.D. of Iowa","2017-10-02",0,"male","1979-01-01","Waco",41,"University of Iowa",NA,"Harvard University",1,-0.816,"None",NA,NA,NA,NA,NA,NA
"214","Marc Krickbaum","United States Attorney's Office for the Southern District of Iowa",NA,2009,NA,"U.S. Attorney for the S.D. of Iowa","2017-10-02",0,"male","1979-01-01","Waco",41,"University of Iowa",NA,"Harvard University",1,-0.816,"None",NA,NA,NA,NA,NA,NA
"215","Marc Krickbaum","United States Department of Justice",NA,NA,2008,"U.S. Attorney for the S.D. of Iowa","2017-10-02",0,"male","1979-01-01","Waco",41,"University of Iowa",NA,"Harvard University",1,-0.816,"None",NA,NA,NA,NA,NA,NA
"216","Maria Chapa Lopez","United States Attorney's Office for the Middle District of Florida",NA,2000,2016,"U.S. Attorney for the M.D. of Florida","2018-01-05",0,"female",NA,"",NA,"University of Texas","The Judge Advocate General's Legal Center and School","South Texas College of Law",148,-0.08,"Republican",NA,NA,NA,NA,NA,NA
"217","Maria Chapa Lopez","United States Department of Justice",NA,2016,2018,"U.S. Attorney for the M.D. of Florida","2018-01-05",0,"female",NA,"",NA,"University of Texas","The Judge Advocate General's Legal Center and School","South Texas College of Law",148,-0.08,"Republican",NA,NA,NA,NA,NA,NA
"218","Maria Chapa Lopez","US Army Judge Advocate General's Corp",NA,NA,2000,"U.S. Attorney for the M.D. of Florida","2018-01-05",0,"female",NA,"",NA,"University of Texas","The Judge Advocate General's Legal Center and School","South Texas College of Law",148,-0.08,"Republican",NA,NA,NA,NA,NA,NA
"219","Mark Klassen","Latham & Watkins",-0.561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
